FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1021.0,AL,Chilton,58.0,9.0,3.7,569.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,37.0,411.0,9.74,37.0,407.0,9.607667249,70.0,2005.0,47.33015438,20.0,27.0,0.637363675,1.0,0.0,0.0,0.0,0.0,3.0,11.0,,0.0,Chilton County,"43,643",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,6.0,2.0,0.0,11.0,3.0,5.0,3.0,0.0,0.0,0.0,23.0,19.0,1.0,27.0,2.0,45.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0
1023.0,AL,Choctaw,8.0,3.0,,,,1.0,1.0,0.0,0.071479628,0.073351427,2.6186459330000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,3.67,18.0,52.0,3.6676541119999997,4.0,28.0,1.974890676,2.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Choctaw County,"13,859",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,
1025.0,AL,Clarke,19.0,5.9,,35.0,1.32,1.0,2.0,100.0,0.038399508,0.07948809700000001,107.0029013,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,1.0,50.0,1.0,50.0,14.0,46.0,1.74,14.0,46.0,1.7413688669999998,14.0,88.0,3.331314355,3.0,1.0,0.037855845,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23000.0,0.0,Clarke County,"25,833",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,
1027.0,AL,Clay,20.0,4.6,0.1,31.0,2.25,1.0,2.0,100.0,0.073313783,0.148864905,103.0517306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,2.0,,,9.0,21.0,1.524832994,7.0,20.0,1.4522218999999998,2.0,3.0,26000.0,1887.8884690000002,0.0,1.0,1.0,,0.0,Clay County,"13,932",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,AL,Cleburne,19.0,5.0,0.0,25.0,1.7,1.0,1.0,0.0,0.067755268,0.067421791,-0.49217907200000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.16,6.0,17.0,1.157092295,8.0,52.0,3.539341138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,Cleburne County,"14,972",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1031.0,AL,Coffee,34.0,3.5,0.0,95.0,2.03,1.0,1.0,0.0,0.020561324,0.019511433999999998,-5.106142199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,18.0,126.0,2.7,18.0,126.0,2.6919625689999997,46.0,314.0,6.70854164,4.0,8.0,0.17091825800000002,1.0,0.0,0.0,0.0,0.0,9.0,4.0,8000.0,0.0,Coffee County,"49,948",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
1033.0,AL,Colbert,37.0,5.0,0.2,68.0,1.25,3.0,3.0,0.0,0.054905836,0.055100467,0.35447966799999997,1.0,33.0,1.0,33.33333333,1.0,33.33333333,1.0,33.0,1.0,33.33333333,1.0,33.33333333,1.0,33.33333333,30.0,61.0,1.12,30.0,,,20.0,38.0,0.695894224,6.0,2.0,0.036626012,0.0,1.0,,,0.0,7.0,10.0,17000.0,0.0,Colbert County,"54,428",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,
1035.0,AL,Conecuh,8.0,2.0,0.2,12.0,0.91,0.0,1.0,,0.0,0.077035668,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,11.0,73.0,5.55,11.0,62.0,4.7263302330000005,23.0,138.0,10.51989633,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,8.0,104000.0,0.0,Conecuh County,"13,228",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1037.0,AL,Coosa,7.0,3.4,,12.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,12.0,1.11,6.0,12.0,1.11286284,3.0,,,3.0,8.0,0.74190856,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,Coosa County,"11,539",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1039.0,AL,Covington,40.0,3.6,0.1,125.0,3.38,3.0,2.0,-33.33333333,0.0817929,0.05269398,-35.5763404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,1.08,16.0,38.0,1.032496468,77.0,1241.0,33.71916096,7.0,5.0,0.135854798,1.0,0.0,0.0,0.0,0.0,5.0,16.0,153000.0,0.0,Covington County,"37,765",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
1041.0,AL,Crenshaw,16.0,2.5,0.0,15.0,1.09,1.0,1.0,0.0,0.072563675,0.07100759799999999,-2.144429454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,3.05,12.0,,,36.0,320.0,23.28797031,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,26000.0,0.0,Crenshaw County,"13,906",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1043.0,AL,Cullman,75.0,3.0,0.1,253.0,3.15,1.0,1.0,0.0,0.012228228,0.012431626000000001,1.663351566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,68.0,1329.0,16.53,68.0,,,17.0,128.0,1.5880499240000001,17.0,31.0,0.384605841,1.0,2.0,,,0.0,5.0,9.0,27000.0,0.0,Cullman County,"80,406",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,53.0,13.0,0.0,0.0,19.0,20.0,19.0,6.0,0.0,0.0,0.0,44.0,29.0,9.0,39.0,1.0,62.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0
1045.0,AL,Dale,24.0,4.5,0.0,18.0,0.37,2.0,2.0,0.0,0.041539452000000004,0.039647926,-4.553564349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,11.0,58.0,1.2,11.0,58.0,1.201748752,46.0,493.0,10.21486439,5.0,7.0,0.145038642,0.0,0.0,0.0,0.0,0.0,1.0,11.0,29000.0,0.0,Dale County,"50,251",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
1047.0,AL,Dallas,22.0,4.0,0.1,44.0,1.02,1.0,1.0,0.0,0.023852117000000003,0.023329601000000002,-2.190649496,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,25.0,399.0,9.28,25.0,399.0,9.326788218999999,13.0,135.0,3.1556802239999997,1.0,,,1.0,0.0,0.0,0.0,0.0,7.0,22.0,257000.0,0.0,Dallas County,"43,820",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1049.0,AL,DeKalb,78.0,3.2,0.1,265.0,3.91,2.0,3.0,50.0,0.028826751,0.042205965,46.41249297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1152.0,16.99,45.0,,,19.0,95.0,1.39143171,22.0,19.0,0.278286342,1.0,2.0,,,0.0,22.0,7.0,45000.0,0.0,DeKalb County,"71,109",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,1.0,16.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,10.0,0.0,0.0,8.0,5.0,10.0,4.0,0.0,1.0,0.0,12.0,14.0,1.0,13.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0
1051.0,AL,Elmore,29.0,4.6,0.7,101.0,1.31,0.0,1.0,,0.0,0.012402485,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,182.0,2.35,19.0,,,27.0,435.0,5.615874204,9.0,14.0,0.180740779,0.0,1.0,,,0.0,5.0,4.0,,0.0,Elmore County,"79,303",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,26.0,16.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,32.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,20.0,7.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0
1053.0,AL,Escambia,17.0,3.4,0.1,29.0,0.77,3.0,3.0,0.0,0.08014104799999999,0.07895983599999999,-1.473916934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,1.14,14.0,,,20.0,349.0,9.276240598,9.0,46.0,1.2226563540000002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,43000.0,0.0,Escambia County,"38,319",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1055.0,AL,Etowah,49.0,4.9,0.1,55.0,0.53,2.0,3.0,50.0,0.019296638,0.028737834,48.92664189,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,2.0,66.66666667,1.0,33.33333333,2.0,66.66666667,28.0,513.0,4.98,28.0,513.0,4.970159665,23.0,66.0,0.639435746,13.0,6.0,0.058130522000000004,6.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,Etowah County,"104,430",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,8.0,1.0,28.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
1057.0,AL,Fayette,17.0,4.2,0.1,18.0,1.02,1.0,1.0,0.0,0.05756721,0.058882412,2.284637579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,2.56,17.0,,,6.0,8.0,0.456152355,3.0,1.0,0.057019044000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Fayette County,"17,241",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1059.0,AL,Franklin,31.0,3.2,0.0,58.0,1.91,1.0,2.0,100.0,0.032163649,0.062970309,95.78098926,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,32.0,92.0,3.03,32.0,,,7.0,9.0,0.29385836,6.0,4.0,0.130603716,0.0,0.0,0.0,0.0,0.0,4.0,7.0,,0.0,Franklin County,"31,704",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,12.0,0.0,21.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
