FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
47165,TN,Sumner,77,1,0.006019636,18,64,0.419457589,20,29,0.19006672,1,3,,,0,3,9,125000,0,"160,645",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,6,1,0,0,0,2,10,0,8,0,17,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,7,0,0,0,0,1,10
47167,TN,Tipton,23,1,0.016206142,8,50,0.866265874,4,5,0.086626587,1,0,0,0,0,0,5,,0,"61,081",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,1,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,5,4,0,1,0,4,4,1,1,0,0,0,8,7,0,8,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,1,18,2,0,0,0,0,0,0,0,0,0,9,0,0,0,7,5,2,0,0,0,0,0,2
47169,TN,Trousdale,7,0,0,0,0,0,2,,,0,0,0,0,0,3,0,,0,"7,870",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2
47171,TN,Unicoi,9,1,0.054839594,6,35,1.97717772,4,,,0,0,0,0,0,0,0,0,0,"18,313",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0
47173,TN,Union,28,0,0,10,6,0.316940468,8,8,0.422587291,1,0,0,0,0,0,0,0,0,"19,109",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,1,7,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,3,0,0,0,0,0,10,1,7,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,0,0,0,0,1,2
47175,TN,Van Buren,4,0,0,3,,,1,,,0,0,0,0,0,0,2,,0,"5,548",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
47177,TN,Warren,39,1,0.025101032,14,33,0.826860436,6,10,0.250563768,0,1,,,0,8,2,,0,"39,839",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,8,2,0,0,4,0,0,0,0,6,0,3,0,0,0,1,0,0,0,10,2,0,0,4,7,11,0,0,0,0,8,11,0,10,1,17,3,0,0,10,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,4,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,6,7,0,0,0,0,4,3
47179,TN,Washington,66,4,0.031975954,16,36,0.308438359,12,50,0.42838661,1,2,,,0,1,11,312000,0,"122,979",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,2,16,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,6,28,0,2,2,2,6,11,7,0,0,0,0,22,0,15,0,33,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6,3,0,0,0,0,5,6
47181,TN,Wayne,21,0,0,1,,,6,3,0.180995475,0,0,0,0,0,4,5,31000,0,"17,021",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,1
47183,TN,Weakley,35,1,0.028741414,5,,,1,,,0,0,0,0,0,0,8,16000,0,"35,021",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,5,0,0,9,3,4,1,0,0,2,10,6,2,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2
47185,TN,White,62,1,0.038340618,8,18,0.720980534,9,7,0.280381319,1,2,,,0,1,4,61000,0,"25,841",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,7,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,1
47187,TN,Williamson,85,3,0.015551213,17,44,0.263896553,7,8,0.047981191,1,1,,,0,14,25,574000,0,"183,182",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,6,2,1,0,3,1,0,0,0,6,0,2,0,0,0,3,1,0,4,10,2,2,0,1,6,5,7,0,0,1,12,11,2,13,1,21,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,2,2
47189,TN,Wilson,89,1,0.008406116,8,21,0.197118318,10,18,0.168958558,0,1,,,0,7,12,8000,0,"113,993",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,10,2,0,0,0,0,0,0,0,11,0,2,0,0,0,7,0,0,0,18,6,3,0,7,4,11,6,0,0,0,16,10,0,17,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,15,0,0,0,0,5,5
48001,TX,Anderson,70,0,0,35,578,10.18430419,16,24,0.422877683,0,0,0,0,0,4,11,83000,0,"58,458",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,11,0,0,0,0,1,0,0,0,8,0,1,0,3,0,3,0,0,2,22,5,5,0,21,5,16,0,0,0,1,8,14,0,17,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,34,0,0,0,0,0,1,0,0,0,0,18,0,0,0,3,1,2,0,0,0,0,0,0
48003,TX,Andrews,4,0,0,13,68,5.173463177,0,0,0,0,0,0,0,0,0,8,905000,0,"14,786",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,,,,,,,,,,
48005,TX,Angelina,52,0,0,16,57,0.690197978,9,21,0.254283466,0,0,0,0,0,3,3,,0,"86,771",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,7,0,0,0,0,0,0,0,0,7,0,2,0,0,0,4,0,0,0,21,3,2,0,22,2,6,0,0,0,0,10,8,0,16,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,11,0,0,0,0,0,0
48007,TX,Aransas,6,1,0.041985053,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,"23,158",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,TX,Archer,9,0,0,6,24,2.698448392,0,0,0,0,0,0,0,0,3,31,513000,0,"9,054",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
48011,TX,Armstrong,3,0,0,1,,,0,0,0,0,0,0,0,0,0,2,,0,"1,901",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,TX,Atascosa,72,0,0,29,292,6.698169473,7,29,0.66522916,0,0,0,0,0,4,42,442000,0,"44,911",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,8,13,3,3,0,2,5,1,0,0,0,0,16,2,1,7,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,25,1,0,0,0,0,0,0,0,1,0,12,0,0,0,10,3,0,0,0,0,0,0,8
48015,TX,Austin,60,0,0,58,1794,67.30192077,6,18,0.675270108,1,0,0,0,0,4,13,79000,0,"28,417",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,7,3,2,0,4,1,5,0,0,0,0,2,4,0,5,0,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,3,3,73,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,1,2,0,0,0,0,0,0
48017,TX,Bailey,10,0,0,1,,,0,0,0,1,0,0,0,0,2,0,,0,"7,165",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,TX,Bandera,42,0,0,35,349,17.17688749,1,,,0,0,0,0,0,2,65,1478000,0,"20,485",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,2,2,0,2,0,0,2,0,0,0,3,0,1,0,1,0,4,0,0,0,1,0,1,0,0,3,3,2,0,0,0,8,0,2,5,0,8,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,18,0,1,0,3,3,0,0,0,0,0,0,0
48021,TX,Bastrop,145,2,0.0267512,101,2135,29.57719162,7,4,0.055413942,0,3,23290,322.6476782,0,12,18,1264000,0,"74,171",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,8,2,3,0,2,2,0,0,0,12,0,2,0,2,0,3,0,0,6,16,0,5,0,8,3,7,0,0,0,1,22,12,0,17,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,114,2,0,0,0,2,0,0,0,0,0,53,0,0,0,8,3,1,0,0,0,0,0,4
48023,TX,Baylor,6,0,0,6,21,5.440414508,0,0,0,1,0,0,0,0,0,19,188000,0,"3,726",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
48025,TX,Bee,30,0,0,11,56,1.726423529,1,,,0,0,0,0,0,3,22,248000,0,"31,861",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,12,0,0,,,,,,,,,,
48027,TX,Bell,104,3,0.009286862,166,3444,12.37326742,2,,,0,0,0,0,0,7,20,81000,0,"310,235",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,10,0,2,0,2,0,2,2,0,12,0,2,0,0,0,0,0,0,4,15,3,5,0,8,5,6,3,0,0,0,14,7,0,19,0,25,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,13,2,204,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,1,0,0,0,0,0,0,0
48029,TX,Bexar,101,18,0.010080058,73,688,0.433002602,3,,,1,1,,,0,7,35,100000,0,"1,714,773",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,3,3,1,0,0,3,0,0,0,3,0,3,0,0,0,12,2,0,2,10,9,8,0,4,8,1,0,3,0,5,16,2,0,5,3,15,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,12,3,89,0,0,0,0,2,0,0,0,0,0,41,0,0,0,5,5,0,0,0,0,0,0,0
48031,TX,Blanco,52,0,0,37,318,35.36870204,6,5,0.556111667,2,0,0,0,0,4,57,833000,0,"10,497",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,2,0,0,0,0,3,0,0,0,0,10,3,0,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,7,0,12,2,0,0,0,4,0,0,0,0,0,6,0,0,,,,,,,,,,
48033,TX,Borden,4,0,0,3,122,208.1911263,0,0,0,0,0,0,0,0,2,6,347000,0,641,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
48035,TX,Bosque,38,0,0,66,1027,57.74529098,3,,,0,0,0,0,0,2,30,140000,0,"18,212",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,9,0,0,4,0,0,5,1,88,0,0,0,0,2,0,0,0,0,0,41,0,0,,,,,,,,,,
48037,TX,Bowie,40,1,0.010735604,58,5362,58.5601328,5,11,0.120134551,0,0,0,0,0,2,15,316000,0,"92,565",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,8,0,0,0,0,0,6,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,86,0,0,0,0,0,0,0,0,0,0,39,0,0,0,8,4,6,0,0,0,0,0,1
48039,TX,Brazoria,122,1,0.003079112,94,1636,5.581598466,5,,,0,3,33000,112.5872551,0,5,14,87000,0,"313,166",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,2,0,4,3,2,0,0,14,0,3,0,3,0,12,0,0,8,15,5,9,0,7,6,5,0,0,0,8,12,6,1,18,0,25,5,1,0,1,0,0,0,0,0,15,0,0,0,1,8,0,0,0,0,0,4,0,0,0,0,5,0,1,27,0,0,2,2,216,0,0,0,0,0,0,0,0,2,0,101,0,0,0,13,10,1,0,0,0,0,1,3
48041,TX,Brazos,48,1,0.00498343,22,343,2.010998933,2,,,0,4,24720,144.9326345,0,4,16,,0,"194,851",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,4,11,0,1,0,5,1,6,0,0,0,0,2,0,0,7,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,3,18,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2,2,1,0,0,0,0,0,0
48043,TX,Brewster,12,0,0,8,83,9.045335658,2,,,0,1,,,0,1,24,1074000,0,"9,232",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4
48045,TX,Briscoe,3,0,0,5,70,46.854083,0,0,0,0,0,0,0,0,2,8,80000,0,"1,637",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
48047,TX,Brooks,17,0,0,8,91,12.17880086,0,0,0,0,0,0,0,0,1,21,915000,0,"7,223",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
48049,TX,Brown,37,1,0.026437541,53,2010,52.5778859,2,,,0,0,0,0,0,5,79,499000,0,"38,106",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,6,3,66,0,0,0,0,2,0,0,0,0,0,32,0,0,0,2,2,0,0,0,0,0,0,0
48051,TX,Burleson,39,0,0,28,447,26.99275362,4,3,0.18115942,1,0,0,0,0,6,13,17000,0,"17,187",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,16,0,0,,,,,,,,,,
48053,TX,Burnet,70,0,0,65,716,16.35562053,4,8,0.182744363,1,0,0,0,0,1,54,524000,0,"42,750",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",2,2,7,2,2,0,4,0,0,0,0,7,0,2,0,0,0,8,0,0,8,11,4,2,0,4,6,3,0,2,0,2,8,4,0,12,0,13,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,7,0,69,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,2,0,0,0,0,0,0,4
48055,TX,Caldwell,73,1,0.025817112,62,2282,62.2986623,1,,,0,0,0,0,0,8,6,154000,0,"38,066",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,14,0,2,0,2,2,3,0,0,0,1,0,2,0,13,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,60,0,0,0,0,1,0,0,0,0,0,28,0,0,0,2,1,1,0,0,0,0,0,0
48057,TX,Calhoun,11,0,0,2,,,0,0,0,0,0,0,0,0,2,1,,0,"21,381",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
48059,TX,Callahan,23,1,0.073980913,40,324,24.34442858,1,,,1,0,0,0,0,1,30,544000,0,"13,544",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,3,1,0,6,2,2,0,0,0,0,7,0,0,5,0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,54,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,2,0,0,0,0,0,0,0
48061,TX,Cameron,71,2,0.004812817,182,3041,7.946109646,0,0,0,2,0,0,0,0,7,5,,0,"406,220",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,0,3,6,1,0,6,1,0,0,0,7,0,2,0,0,0,6,5,0,0,26,2,12,0,4,2,3,0,0,0,7,16,5,0,11,0,43,3,0,0,0,0,2,3,0,0,112,0,0,0,0,100,7,1,0,0,0,3,1,0,1,0,11,0,0,109,1,0,1,1,19,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0
48063,TX,Camp,32,0,0,20,404,32.27352612,6,,,0,0,0,0,0,5,2,,0,"12,401",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,10,1,0,2,0,0,0,4,3,2,4,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,1,0,0,0,0,1,1
48065,TX,Carson,5,0,0,2,,,0,0,0,0,0,0,0,0,0,1,,0,"6,182",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,2
48067,TX,Cass,48,0,0,16,53,1.805792164,7,9,0.306643952,1,4,3200,109.0289608,0,0,5,28000,0,"30,464",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,2,0,5,2,4,0,0,0,0,10,5,0,11,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,2,22,3,0,0,0,2,0,0,0,0,0,11,0,0,0,4,2,2,0,0,0,0,0,0
