,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
2938,51630,VA,Fredericksburg,,,,,,1,1,0,0.043116458,0.036620647,-15.06573406,1,100,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,1,,,,0,0,0,0,0,VA,Fredericksburg city,"24,286",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,51640,VA,Galax,,,,,,0,2,,0,0.289519398,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Galax city,"7,042",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,51650,VA,Hampton,,,,,,0,2,,0,0.014616037,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Hampton city,"137,436",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,51660,VA,Harrisonburg,,,,,,0,2,,0,0.039230301,,1,50,0,0,0,0,0,0,1,50,1,50,1,50,,,,,,,,,,,,,1,,,,0,0,0,0,1,VA,Harrisonburg city,"48,914",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,51670,VA,Hopewell,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Hopewell city,"22,591",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,51678,VA,Lexington,,,,,,0,2,,0,0.285795942,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Lexington city,"7,042",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,51680,VA,Lynchburg,,,,,,0,1,,0,0.012967982,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Lynchburg city,"75,568",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,51683,VA,Manassas,,,,,,1,2,100,0.027386756,0.049255018,79.8497722,2,100,0,0,0,0,0,0,2,100,2,100,2,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Manassas city,"37,821",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,51685,VA,Manassas Park,,,,,,0,1,,0,0.063299152,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Manassas Park city,"14,273",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,51690,VA,Martinsville,,,,,,1,1,0,0.068329347,0.072817301,6.568120585,1,100,0,0,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Martinsville city,"13,821",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,51700,VA,Newport News,,,,,,1,4,300,0.005176734,0.022132953,327.5466729,0,0,0,0,0,0,0,0,2,50,2,50,2,50,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Newport News city,"180,719",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,51710,VA,Norfolk,,,,,,1,1,0,0.00428572,0.004068646,-5.065057653,1,100,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,1,VA,Norfolk city,"242,803",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,51720,VA,Norton,,,,,,0,1,,0,0.245821042,,1,100,0,0,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Norton city,"3,958",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,51730,VA,Petersburg,,,,,,0,1,,0,0.031276389,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Petersburg city,"32,420",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,51735,VA,Poquoson,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Poquoson city,"12,150",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,51740,VA,Portsmouth,,,,,,0,1,,0,0.010365917,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Portsmouth city,"95,535",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,51750,VA,Radford,,,,,,1,1,0,0.061789422,0.059934073,-3.002697033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Radford city,"16,408",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,51760,VA,Richmond,,,,,,2,12,500,0.009782295,0.057058899,483.2874485,7,58,0,0,0,0,0,0,8,66.66666667,9,75,8,66.66666667,,,,,,,,,,,,,0,,,,1,0,0,0,1,VA,Richmond city,"204,214",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,51770,VA,Roanoke,,,,,,1,2,100,0.010584027,0.020519345,93.87087176,0,0,0,0,0,0,0,0,1,50,1,50,1,50,,,,,,,,,,,,,1,,,,0,0,0,0,1,VA,Roanoke city,"97,032",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,51775,VA,Salem,,,,,,0,1,,0,0.040048058,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Salem city,"24,802",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,51780,VA,South Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,51790,VA,Staunton,,,,,,0,1,,0,0.041804272,,0,0,0,0,0,0,1,100,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Staunton city,"23,746",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,51800,VA,Suffolk,22,7.1,0.1,49,0.6,1,2,100,0.011953287,0.023479414,96.42643312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,122,1.5,19,121,1.49102918,6,16,0.197160883,6,7,0.086257886,0,0,0,0,0,1,2,,0,VA,Suffolk city,"84,585",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,4,2,0,2,0,2,0,0,0,0,5,0,2,0,2,0,2,0,0,0,14,0,0,0,0,4,3,5,2,0,0,8,5,2,7,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,9,4,0,0,0,3,0,0,0,0,0,3,0,0,0,13,3,8,0,0,0,0,4,2
2961,51810,VA,Virginia Beach,31,17.8,5.8,725,1.67,1,4,300,0.002306406,0.008948125,287.9683505,1,25,1,25,0,0,0,0,3,75,3,75,3,75,23,299,0.69,23,,,8,19,0.043764886,19,67,0.154328808,1,0,0,0,0,5,4,147000,1,VA,Virginia Beach city,"437,994",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,11,0,0,0,2,2,5,5,0,0,0,6,13,4,13,0,15,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,3,5,0,0,0,0,1,8
2962,51820,VA,Waynesboro,,,,,,1,1,0,0.044962007,0.047377647,5.372625195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Waynesboro city,"21,006",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,51830,VA,Williamsburg,,,,,,1,1,0,0.078560767,0.065932617,-16.07437199,1,100,0,0,0,0,0,0,1,100,1,100,1,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Williamsburg city,"14,068",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,51840,VA,Winchester,,,,,,1,2,100,0.037991034,0.074401994,95.84092854,0,0,0,0,0,0,0,0,2,100,2,100,2,100,,,,,,,,,,,,,0,,,,0,0,0,0,0,VA,Winchester city,"26,203",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,51901,VA,Albemarle + Charlottesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,51903,VA,Alleghany + Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,51907,VA,"Augusta, Staunton + Waynesboro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,51909,VA,Bedford + Bedford City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,51911,VA,Campbell + Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,51913,VA,Carroll + Galax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,51918,VA,"Dinwiddie, Colonial Heights + Petersburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,51919,VA,"Fairfax, Fairfax City + Falls Church",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,51921,VA,Frederick + Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,51923,VA,Greensville + Emporia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,51929,VA,Henry + Martinsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,51931,VA,James City + Williamsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,51933,VA,Montgomery + Radford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,51939,VA,Pittsylvania + Danville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,51941,VA,Prince George + Hopewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,51942,VA,"Prince William, Manassas + Manassas Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,51944,VA,Roanoke + Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,51945,VA,"Rockbridge, Buena Vista + Lexington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,51947,VA,Rockingham + Harrisonburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,51949,VA,Southampton + Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,51951,VA,Spotsylvania + Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,51953,VA,Washington + Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,51955,VA,Wise + Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,51958,VA,York + Poquoson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,53001,WA,Adams,35,4.5,0.3,1174,69.52,1,1,0,0.056395218,0.052617732,-6.698237306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34348,2033.99,20,3665,216.3135218,40,4754,280.5878534,2,,,1,0,0,0,0,5,3,17000,0,WA,Adams County,"18,728",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,2,2,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,20,1,0,0,0,4,3,0,3,0,30,2,0,0,34,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,5,1
2990,53003,WA,Asotin,20,10.4,0.4,59,2.8,0,0,0,0,0,0,,,,,,,,,,,,,,,6,24,1.14,6,24,1.133840412,9,56,2.645627628,6,3,0.141730051,0,0,0,0,0,1,5,,0,WA,Asotin County,"21,623",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,3,0,5,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,2
2991,53005,WA,Benton,170,10.4,0.1,783,4.93,2,5,150,0.011883965,0.027412581,130.6686477,2,40,2,40,0,0,2,40,3,60,4,80,3,60,46,73530,463.09,39,14462,90.70269185,433,39616,248.4634104,22,,,3,0,0,0,0,14,8,,0,WA,Benton County,"175,177",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,3,8,0,3,0,0,5,0,0,0,8,0,2,0,3,0,0,0,0,0,4,0,12,0,6,6,23,14,3,0,3,10,16,0,24,0,49,11,0,0,127,12,0,0,139,0,0,0,0,0,0,0,214,0,1,0,0,0,0,0,0,15,342,0,0,0,0,0,20,52,0,0,0,2,0,12,0,0,0,0,0,6,0,5,5,34,5,12,0,0,4,0,35,8
2992,53007,WA,Chelan,85,8.7,0.6,1326,18.76,4,3,-25,0.055269994,0.040712744,-26.33843147,1,33,1,33.33333333,0,0,1,33,1,33.33333333,2,66.66666667,1,33.33333333,14,24,0.34,14,22,0.311275238,778,22681,320.9106216,14,,,0,1,,,0,17,9,479000,0,WA,Chelan County,"72,453",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,1,9,2,1,0,11,7,0,0,0,7,0,1,0,7,0,0,2,0,8,0,0,8,2,5,3,6,7,0,0,0,2,4,0,16,0,34,2,0,2,271,28,0,0,309,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,9,616,0,0,0,0,0,20,684,0,0,0,2,0,9,0,0,0,0,0,4,0,2,0,37,3,23,0,0,3,0,32,9
2993,53009,WA,Clallam,131,25.6,4.2,454,6.46,3,2,-33.33333333,0.042009158,0.027830733,-33.75079434,1,50,2,100,1,50,2,100,2,100,2,100,2,100,46,307,4.37,46,307,4.368738616,51,103,1.465733151,35,67,0.953438069,0,6,17710,252.0207195,0,5,7,,0,WA,Clallam County,"71,404",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",1,0,23,1,1,0,1,14,2,1,0,8,0,0,0,10,0,0,0,0,0,0,0,12,0,4,0,20,5,0,2,1,2,8,0,11,0,40,4,0,0,35,0,0,0,22,1,2,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,42,2,0,0,0,0,0,61,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,41,13,18,0,1,1,1,39,18
